# Derived from local CHILDES Eng-NA MOR tiers. min_count=20, min_files=3
alive	313	94	219	138
french	313	77	236	103
magic	311	131	180	160
round	309	125	184	190
similar	308	1	307	190
dangerous	306	61	245	179
dumb	306	127	179	154
even	302	50	252	261
regular	301	48	253	215
wide	300	77	223	160
early	298	29	269	203
strange	293	59	234	182
rough	288	68	220	141
quick	282	41	241	209
fresh	278	59	219	155
wee	277	45	232	50
tough	272	58	214	147
huge	268	69	199	191
ugly	252	69	183	118
bright	248	36	212	168
important	245	28	217	182
top	242	94	148	162
flat	241	94	147	134
naughty	234	83	151	117
fake	207	28	179	117
deep	206	59	147	105
late	206	31	175	145
side	203	59	144	159
straight	201	49	152	138
wan	201	122	79	82
giant	199	80	119	117
sound	198	15	183	169
large	193	33	160	131
excellent	191	7	184	122
exciting	191	8	183	147
low	190	34	156	131
swiss	187	28	159	146
loose	182	61	121	106
nasty	180	43	137	106
perfect	180	25	155	137
third	180	25	155	124
upset	173	28	145	126
terrific	171	18	153	97
tight	171	48	123	108
bottom	168	31	137	113
front	165	47	118	119
safe	164	34	130	118
east	162	48	114	47
less	162	17	145	127
fair	160	45	115	105
grey	159	62	97	76
awake	157	40	117	112
teeny	155	50	105	77
square	154	35	119	91
proud	151	19	132	97
minute	150	54	96	106
wild	149	36	113	100
smooth	147	22	125	89
extra	146	27	119	107
free	146	55	91	95
awesome	144	39	105	80
wicked	138	61	77	57
wooden	135	24	111	88
gross	133	22	111	90
serious	133	21	112	88
certain	132	4	128	99
sudden	130	15	115	107
horrible	128	21	107	91
thin	127	38	89	84
everyday	125	26	99	76
slow	121	33	88	78
dizzy	117	29	88	59
fifth	117	11	106	80
merry	117	53	64	52
handsome	114	9	105	59
shy	114	6	108	90
slippery	114	36	78	69
furry	112	16	96	85
gray	110	34	76	62
magnetic	110	33	77	48
sore	110	35	75	67
spare	109	23	86	53
dear	107	20	87	75
expensive	106	12	94	77
sippy	105	0	105	50
disgusting	104	20	84	70
fancy	103	10	93	79
possible	103	8	95	78
spanish	103	26	77	25
fit	102	18	84	88
curious	101	15	86	62
curly	100	31	69	51
least	100	2	98	87
particular	100	2	98	83
gold	99	34	65	57
plain	99	36	63	63
golden	98	29	69	51
wise	96	22	74	62
naked	95	30	65	44
present	95	33	62	68
rich	95	29	66	56
lonely	94	17	77	59
single	93	25	68	80
sour	93	41	52	50
difficult	91	10	81	76
nervous	90	4	86	56
thick	90	14	76	61
fantastic	89	7	82	57
chinese	88	29	59	28
clever	88	5	83	66
odd	87	28	59	31
crooked	85	26	59	46
ticklish	85	16	69	43
middle	83	24	59	60
main	82	8	74	58
north	81	11	70	52
near	80	12	68	70
polar	78	28	50	34
holy	77	10	67	46
electric	76	22	54	41
crash	75	36	39	49
secret	75	24	51	53
simple	75	25	50	46
capital	74	21	53	41
double	73	18	55	48
fellow	73	7	66	43
grand	73	19	54	36
rotten	73	17	56	45
cheap	72	20	52	45
exact	71	1	70	61
silver	71	20	51	40
ridiculous	70	10	60	38
blind	69	20	49	30
brave	67	10	57	49
normal	67	5	62	60
seventh	67	6	61	53
fourth	66	15	51	51
polite	66	18	48	34
rude	66	7	59	43
sixth	66	9	57	50
english	64	18	46	27
gooey	63	29	34	27
ninth	63	11	52	43
separate	62	13	49	51
weak	61	6	55	36
natural	59	6	53	35
bald	56	15	41	33
active	55	0	55	42
specific	55	0	55	48
surprise	55	21	34	38
human	54	8	46	42
typical	54	0	54	39
weensie	54	7	47	21
precious	52	10	42	32
clear	51	8	43	45
eensie	51	7	44	20
giddy	50	22	28	15
male	49	3	46	45
bitsy	48	12	36	18
correct	48	5	43	45
cursive	48	23	25	23
dutch	48	22	26	14
indian	48	13	35	33
impossible	47	16	31	31
narrow	47	17	30	29
gay	46	19	27	21
scrub	46	6	40	19
actual	45	1	44	38
bare	45	17	28	40
poisonous	45	29	16	19
raggedy	45	6	39	22
jealous	44	13	31	30
talkative	44	1	43	36
raw	43	13	30	25
blonde	42	6	36	29
eighth	42	2	40	37
icky	42	8	34	22
allergic	41	19	22	19
itsy	41	10	31	17
usual	41	7	34	41
violent	41	9	32	23
crummy	40	9	31	17
famous	40	11	29	30
gracious	40	3	37	35
medium	40	10	30	25
scotch	40	11	29	16
remote	39	9	30	29
ripe	39	5	34	21
twelfth	39	6	33	26
blank	38	12	26	17
gorgeous	38	6	32	21
junior	38	11	27	13
tenth	38	4	34	34
comfy	37	8	29	19
outer	37	6	31	23
silent	37	5	32	26
aware	36	0	36	28
barefoot	36	14	22	23
stubborn	36	3	33	23
american	35	7	28	19
common	35	1	34	31
darling	35	2	33	24
fifteenth	35	1	34	29
marvelous	35	13	22	21
pajama	35	10	25	25
proper	35	2	33	20
rose	35	9	26	22
seventeenth	34	3	31	28
tame	34	12	22	16
complete	33	1	32	24
half	33	4	29	30
interactive	33	0	33	25
necessary	33	0	33	29
social	33	2	31	27
evil	32	6	26	20
nummy	32	4	28	14
crisp	31	12	19	20
daily	31	10	21	18
entire	31	5	26	30
handy	31	3	28	29
italian	31	5	26	13
central	30	1	29	16
chipper	30	9	21	4
comic	30	13	17	13
iron	30	8	22	16
lean	30	6	24	25
patient	30	5	25	25
popular	30	4	26	27
fabulous	29	3	26	20
further	29	3	26	23
honest	29	1	28	23
physical	29	3	26	20
general	28	3	25	25
modern	28	7	21	19
basic	27	0	27	24
delicate	27	5	22	17
real-ist	27	0	27	22
south	27	8	19	19
upper	27	11	16	19
damp	26	8	18	13
frank	26	12	14	10
generous	26	1	25	18
opposite	26	1	25	19
pregnant	26	11	15	13
appropriate	25	1	24	25
cozy	25	5	20	20
material	25	5	20	20
negative	25	11	14	9
pokey	25	3	22	13
sixteenth	25	2	23	21
drunk	24	8	16	16
eighteenth	24	0	24	20
miserable	24	5	19	18
previous	24	1	23	19
rash	24	5	19	16
sensitive	24	2	22	21
steep	24	7	17	18
willing	24	2	22	21
dandy	23	11	12	12
final	23	8	15	17
forward	23	2	21	20
private	23	6	17	14
soggy	23	5	18	17
female	22	5	17	14
ole	22	12	10	9
stuffy	22	1	21	19
absent	21	7	14	6
ashamed	21	3	18	14
chubby	21	4	17	15
deaf	21	4	17	12
edible	21	6	15	15
eleventh	21	3	18	17
nineteenth	21	5	16	15
pleasant	21	6	15	15
positive	21	6	15	14
scrumptious	21	4	17	9
almighty	20	4	16	4
anxious	20	6	14	15
due	20	2	18	17
hilarious	20	5	15	11
public	20	1	19	14
sturdy	20	2	18	16
twentieth	20	3	17	14
