# Derived from local CHILDES Eng-NA MOR tiers. One word per line.
# Columns: word, total_count, child_count, other_count, file_count
dear	1119	261	858	505
turtle	1115	431	684	313
half	1114	247	867	519
zebra	1111	260	851	400
carrot	1100	350	750	396
dish	1098	289	809	493
laugh	1097	288	809	540
police	1095	315	780	254
cereal	1093	339	754	367
neck	1093	340	753	490
owl	1093	194	899	288
question	1085	66	1019	684
soft	1084	137	947	514
space	1081	238	843	366
star	1078	333	745	422
pee	1073	568	505	352
special	1066	194	872	552
neat	1061	151	910	593
smell	1059	244	815	400
mail	1058	333	725	291
heavy	1056	309	747	502
nobody	1054	335	719	601
wood	1054	338	716	420
mad	1053	330	723	466
sand	1051	412	639	339
teddy	1050	310	740	426
kill	1035	461	574	397
win	1028	416	612	303
lie	1027	413	614	447
bubble	1018	403	615	326
share	1018	194	824	489
die	1017	442	575	401
poor	1010	176	834	538
understand	1010	70	940	589
toast	1003	365	638	295
grass	1000	340	660	341
shop	996	277	719	444
ground	990	271	719	571
reach	982	298	684	558
pillow	978	368	610	305
stair	978	372	606	485
fork	976	349	627	371
string	972	418	554	371
beach	970	288	682	291
shut	963	289	674	439
loud	957	190	767	485
race	954	403	551	292
visit	947	109	838	598
slice	945	277	668	366
hammer	938	379	559	270
strong	937	270	667	448
interesting	928	34	894	522
dark	926	363	563	403
comb	922	267	655	284
gun	920	529	391	243
tall	917	206	711	438
pants	916	299	617	449
towel	914	274	640	377
welcome	914	195	719	472
recognize	910	26	884	333
gum	909	462	447	291
music	906	199	707	402
sort	906	88	818	534
wind	906	311	595	353
board	897	237	660	489
believe	891	180	711	489
kangaroo	887	227	660	348
knife	887	387	500	367
tum	887	327	560	430
fine	885	106	779	557
pant	885	293	592	425
suit	885	322	563	331
crash	884	413	471	352
dead	884	398	486	336
mind	883	216	667	523
pear	880	321	559	404
grab	878	232	646	510
penny	875	407	468	221
sad	870	240	630	407
spider	870	312	558	215
bone	867	360	507	249
wish	867	300	567	476
meal	866	294	572	271
clap	863	101	762	191
clown	860	320	540	262
napkin	857	290	567	331
surprise	855	218	637	463
grape	854	386	468	252
tractor	854	371	483	188
tub	854	234	620	311
hurry	853	193	660	404
bounce	852	159	693	247
cone	851	177	674	490
meet	849	163	686	463
case	848	313	535	318
pay	848	188	660	399
father	840	258	582	372
magnet	838	241	597	216
puppet	834	213	621	282
couple	827	83	744	535
save	825	238	587	424
teach	823	138	685	433
follow	818	286	532	464
mix	817	254	563	412
mirror	812	215	597	325
building	810	268	542	348
beep	809	323	486	159
land	808	262	546	403
pool	806	270	536	270
class	805	206	599	326
hate	803	360	443	378
bell	801	296	505	253
waffle	797	63	734	299
dragon	790	219	571	182
moo	787	142	645	221
middle	782	205	577	448
donkey	781	183	598	314
hamburger	781	142	639	314
fruit	776	189	587	315
able	775	91	684	534
chop	775	238	537	264
quack	774	194	580	181
machine	773	257	516	289
plant	773	237	536	271
trunk	773	308	465	160
sky	767	316	451	411
momma	763	333	430	229
spot	760	148	612	326
ouch	759	361	398	363
chase	756	305	451	367
garbage	755	254	501	246
shape	754	105	649	334
dream	752	241	511	246
giraffe	749	273	476	234
beat	748	301	447	292
few	748	70	678	508
still	748	155	593	533
rocket	747	114	633	167
trick	746	312	434	314
pickle	742	292	450	392
refrigerator	740	193	547	337
sauce	737	155	582	235
turkey	735	218	517	250
hello	734	189	545	355
jacket	734	273	461	271
cocoon	733	235	498	281
short	733	230	503	373
garage	728	284	444	224
engine	725	342	383	216
knee	725	201	524	286
snap	723	140	583	249
broke	721	452	269	369
stomach	721	231	490	443
sew	720	201	519	165
busy	719	190	529	344
nail	719	221	498	265
picnic	719	199	520	293
voice	718	227	491	288
lock	717	319	398	296
barn	716	228	488	226
cycle	716	311	405	160
world	716	183	533	377
dough	715	285	430	139
figure	713	53	660	466
belong	707	198	509	340
stove	706	148	558	303
lamb	704	211	493	249
trouble	697	143	554	423
tower	695	160	535	203
body	693	173	520	354
pack	693	178	515	363
rice	693	209	484	182
corner	692	195	497	332
pet	692	215	477	298
problem	691	71	620	397
send	688	148	540	338
belly	687	141	546	267
trip	686	154	532	387
wave	686	116	570	333
cherry	685	256	429	385
family	685	129	556	369
o'clock	684	171	513	274
month	683	71	612	376
poo	683	392	291	294
lap	682	159	523	401
tool	681	156	525	235
bunch	680	190	490	427
begin	678	109	569	407
burn	670	266	404	312
tongue	670	171	499	272
sea	667	193	474	248
chimney	666	142	524	193
medicine	666	239	427	188
snack	665	161	504	293
woman	664	190	474	239
salad	662	173	489	182
news	656	125	531	278
pass	655	215	440	275
round	655	281	374	370
smart	653	82	571	381
bridge	652	239	413	196
answer	650	87	563	402
tear	649	196	453	349
umbrella	645	180	465	273
hospital	643	255	388	257
hum	641	136	505	220
stir	641	160	481	250
worry	640	73	567	367
pumpkin	638	204	434	206
square	637	141	496	261
oat	636	270	366	134
true	636	53	583	402
woof	636	176	460	121
afraid	633	152	481	375
salt	633	216	417	225
goose	630	174	456	261
rip	630	230	400	293
trash	628	151	477	276
ache	627	212	415	392
meow	626	190	436	181
couch	625	221	404	296
base	624	270	354	232
past	624	122	502	380
pin	622	267	355	228
smile	619	123	496	319
kitten	618	131	487	267
lollipop	614	320	294	346
crawl	613	102	511	320
sweater	613	144	469	252
driver	611	246	365	166
plum	607	250	357	333
summer	603	94	509	312
scratch	600	191	409	275
hour	599	75	524	326
plastic	595	112	483	300
peekaboo	593	18	575	276
bow	591	241	350	254
soap	591	187	404	214
sink	590	179	411	305
hill	589	244	345	279
battery	588	218	370	183
life	587	127	460	352
jelly	586	271	315	198
delicious	585	41	544	303
least	584	54	530	431
ladder	583	242	341	201
saw	579	210	369	344
shot	578	309	269	248
bake	577	142	435	294
nut	573	222	351	204
tomorrow	572	121	451	330
dessert	570	143	427	234
left	567	74	493	300
pony	564	245	319	144
peek	562	156	406	204
fence	561	153	408	210
notice	559	23	536	384
match	558	170	388	257
empty	557	150	407	306
bark	555	211	344	179
yard	554	103	451	314
size	553	100	453	325
church	551	197	354	245
pepper	551	161	390	198
gas	549	276	273	145
melon	549	246	303	338
wee	548	147	401	153
camera	547	184	363	200
circus	547	209	338	154
pat	546	87	459	210
fill	544	125	419	323
buddy	543	59	484	259
lick	543	185	358	268
glad	541	97	444	365
bat	540	222	318	171
shark	540	230	310	107
giant	538	183	355	180
magic	538	222	316	225
sausage	537	195	342	319
horn	535	233	302	184
yell	533	129	404	305
angry	532	156	376	250
muffin	531	137	394	149
chip	530	224	306	190
track	529	224	305	173
lift	528	123	405	326
helmet	526	77	449	168
worm	525	176	349	178
drum	524	200	324	164
oven	524	155	369	226
pipe	522	169	353	150
down	521	180	341	347
press	521	153	368	217
ship	520	206	314	194
drawer	518	146	372	255
tomato	518	206	312	158
rooster	517	87	430	217
chick	514	151	363	194
cross	511	193	318	220
dig	510	192	318	220
belt	509	222	287	210
king	509	182	327	167
speak	509	123	386	268
goat	508	149	359	144
town	508	148	360	235
camp	504	185	319	154
dirt	504	211	293	224
rope	504	228	276	177
stack	502	74	428	248
tunnel	502	189	313	118
witch	502	229	273	117
splash	500	120	380	256
ant	498	132	366	164
hook	497	134	363	210
scream	493	157	336	253
bother	492	86	406	245
gentle	490	42	448	216
squirrel	490	128	362	150
type	489	95	394	297
bless	488	54	434	256
sign	488	110	378	250
vegetable	488	68	420	233
seal	487	150	337	148
garden	486	91	395	245
smoke	484	223	261	159
spank	484	171	313	184
seed	482	204	278	156
marble	480	185	295	102
punch	479	239	240	156
mister	477	93	384	177
scissors	475	227	248	158
rug	474	135	339	222
alligator	472	200	272	164
reason	472	57	415	323
soda	472	160	312	118
mud	471	144	327	154
purse	470	199	271	180
cent	466	129	337	119
pajamas	466	117	349	187
closet	463	108	355	271
outside	463	206	257	324
bead	461	168	293	157
poop	459	208	251	161
wing	459	143	316	217
cousin	456	172	284	228
fox	455	118	337	178
decide	449	66	383	286
sir	449	148	301	210
roof	448	149	299	176
wagon	447	178	269	155
far	443	130	313	318
god	441	132	309	209
whoop	440	136	304	282
cloud	438	100	338	208
raisin	438	148	290	134
steal	436	159	277	246
mark	435	127	308	222
carriage	434	150	284	146
stone	434	219	215	128
crack	432	201	231	174
glue	429	217	212	138
rubber	428	172	256	164
candle	427	168	259	159
fold	427	153	274	177
spit	427	105	322	204
flat	426	185	241	201
salami	426	153	273	281
mash	425	100	325	165
dust	424	81	343	157
peach	423	117	306	140
wire	423	92	331	178
quarter	421	133	288	172
fry	419	111	308	135
grocery	419	89	330	176
seesaw	418	247	171	68
sharp	418	159	259	205
bend	417	153	264	202
cage	417	169	248	146
squeeze	417	154	263	175
boom	416	139	277	138
whale	416	164	252	126
test	413	139	274	169
wolf	413	147	266	107
bib	411	101	310	160
dirty	411	106	305	252
slipper	411	110	301	145
squirt	411	146	265	110
stupid	411	189	222	200
lip	410	143	267	168
yesterday	410	54	356	298
tip	409	110	299	259
sticky	408	147	261	193
super	408	100	308	176
tray	405	138	267	183
cloth	403	102	301	203
young	403	42	361	244
cough	400	132	268	192
lace	400	123	277	199
band	399	181	218	149
rattle	399	82	317	149
lobster	398	129	269	142
noon	397	49	348	243
pair	397	46	351	267
pile	397	68	329	264
shelf	396	130	266	216
noodle	395	107	288	111
shower	395	133	262	169
son	395	76	319	195
field	394	92	302	211
handle	393	86	307	242
barrel	391	167	224	61
inside	390	87	303	296
third	390	70	320	223
born	389	97	292	210
excite	388	28	360	270
radio	387	161	226	156
sail	387	156	231	134
curtain	385	84	301	213
zoom	385	124	261	102
spin	384	77	307	168
triangle	382	99	283	124
weird	382	90	292	241
bar	381	131	250	184
ocean	381	97	284	164
shovel	381	174	207	149
till	380	80	300	216
blood	378	139	239	129
television	378	133	245	165
nurse	377	149	228	147
mountain	374	143	231	159
ketchup	373	121	252	115
roar	373	148	225	189
ding	371	168	203	105
row	369	145	224	127
shell	369	150	219	150
deer	368	101	267	142
thumb	368	110	258	175
crib	367	138	229	158
whisper	366	35	331	200
bakery	365	128	237	159
enjoy	365	33	332	244
wife	364	213	151	140
castle	361	133	228	132
dumb	360	153	207	172
accident	359	114	245	211
bucket	359	115	244	150
wrap	358	121	237	194
needle	357	139	218	150
attention	354	25	329	242
group	353	57	296	178
macaroni	353	118	235	94
fair	352	91	261	189
whats	352	67	285	86
penguin	351	106	245	97
yogurt	350	126	224	92
being	348	51	297	277
choose	347	85	262	197
skin	347	81	266	179
burp	344	108	236	154
choke	344	56	288	164
nibble	343	84	259	281
switch	343	61	282	167
library	342	98	244	147
terrible	341	74	267	221
lettuce	340	70	270	106
difference	339	19	320	224
skate	338	134	204	122
tissue	338	79	259	140
zip	338	78	260	142
broom	336	115	221	107
slip	335	130	205	186
squeak	334	73	261	124
awful	333	63	270	207
cheer	333	45	288	125
pound	333	65	268	148
joke	332	81	251	173
plug	331	117	214	135
straight	331	84	247	215
familiar	330	1	329	184
mitten	330	101	229	123
mushroom	330	77	253	134
sell	330	59	271	171
nickel	329	124	205	107
jingle	328	170	158	57
office	328	90	238	177
river	328	95	233	166
crab	326	119	207	117
glove	326	139	187	106
ham	325	83	242	130
act	324	36	288	193
station	324	118	206	138
country	323	59	264	148
desk	322	82	240	161
princess	321	66	255	123
toilet	321	124	197	149
wreck	320	136	184	152
kite	319	129	190	97
pole	318	159	159	141
stool	318	135	183	106
deep	317	95	222	153
hay	317	92	225	154
marry	317	85	232	119
dot	316	136	180	138
uncle	316	105	211	137
bumble	315	72	243	135
french	315	77	238	104
laundry	315	38	277	198
freeze	314	101	213	177
gate	314	103	211	125
measure	314	60	254	173
alive	313	94	219	138
bore	313	38	275	255
den	313	289	24	84
rough	313	74	239	154
add	312	39	273	198
item	311	2	309	162
kiwi	311	49	262	111
knit	310	41	269	90
ghost	308	118	190	99
octopus	308	76	232	115
shine	308	100	208	178
similar	308	1	307	190
dangerous	306	61	245	179
bench	305	105	200	140
forest	305	60	245	147
rub	304	72	232	158
city	303	98	205	154
piano	303	114	189	104
allow	302	99	203	200
beet	302	52	250	102
regular	302	48	254	215
bandaid	301	137	164	117
safe	301	55	246	193
chalk	300	99	201	97
deal	300	43	257	190
wide	300	77	223	160
ballet	299	61	238	101
early	299	30	269	204
gross	299	81	218	149
camel	298	128	170	85
hall	297	94	203	167
clip	296	84	212	146
cash	295	68	227	98
beer	294	127	167	83
exercise	294	90	204	133
helicopter	294	113	181	101
iron	294	109	185	91
lid	294	63	231	152
metal	294	102	192	136
note	293	66	227	147
strange	293	59	234	182
thought	293	41	252	244
dime	292	113	179	96
study	292	52	240	160
secret	291	77	214	147
tusk	291	26	265	70
chin	290	91	199	128
drawing	289	70	219	165
swallow	289	103	186	119
throat	288	80	208	154
drip	287	56	231	193
fur	286	61	225	131
cartoon	285	103	182	142
dog-dim	284	93	191	161
age	283	42	241	214
flip	283	78	205	180
whistle	283	117	166	114
promise	282	69	213	159
quick	282	41	241	209
extra	281	48	233	183
march	280	67	213	74
fresh	278	59	219	155
hippopotamus	278	115	163	121
cord	277	38	239	139
pond	277	45	232	166
jack	276	80	196	99
sneaker	276	90	186	105
prince	275	33	242	91
scotch	275	57	218	98
treat	275	78	197	129
bolt	274	94	180	66
tough	272	58	214	147
feather	271	87	184	130
melt	271	93	178	135
register	271	55	216	98
suck	271	62	209	168
copy	270	72	198	109
vacation	270	48	222	143
mistake	269	56	213	159
sailor	269	54	215	101
tonight	269	43	226	192
huge	268	69	199	191
clay	267	109	158	48
cock	267	69	198	104
jar	267	61	206	156
spend	267	31	236	192
queen	266	95	171	87
magazine	265	78	187	94
nursery	265	79	186	112
poke	263	88	175	135
tease	263	66	197	148
flash	262	113	149	123
mask	262	114	148	76
float	261	109	152	144
ginger	261	95	166	49
aunt	259	83	176	140
cost	259	54	205	121
mat	259	44	215	180
rat	259	81	178	94
wrench	259	103	156	89
dolphin	258	66	192	101
grown	258	105	153	80
quit	258	49	209	176
abc	257	65	192	113
alley	255	115	140	129
fool	255	55	200	155
loose	255	81	174	141
popsicle	255	86	169	79
fan	254	85	169	113
skip	254	62	192	142
tuna	254	65	189	99
beard	253	119	134	64
chance	253	33	220	151
fact	253	15	238	200
winter	253	67	186	142
carpet	252	22	230	203
ugly	252	69	183	118
alphabet	249	48	201	121
bright	249	36	213	168
daughter	249	48	201	116
branch	247	73	174	118
pitcher	247	21	226	135
steak	247	70	177	80
sweep	247	93	154	98
cheek	246	78	168	119
serve	246	35	211	156
important	245	28	217	182
low	245	46	199	165
papa	245	97	148	78
shoulder	245	58	187	128
taco	245	75	170	71
vacuum	245	78	167	116
burger	244	48	196	107
parent	243	40	203	161
guitar	242	98	144	62
stripe	242	91	151	111
pork	241	56	185	69
jail	240	102	138	73
muscle	240	86	154	87
practice	240	39	201	158
sneeze	240	72	168	128
valentine	240	89	151	42
waste	239	60	179	130
jello	238	59	179	56
port	238	101	137	94
powder	238	109	129	76
bank	237	68	169	121
furniture	237	55	182	105
robot	237	109	128	67
shadow	237	107	130	70
fake	236	33	203	134
hippo	236	96	140	69
museum	236	51	185	72
prefer	236	10	226	150
christmas	235	65	170	93
gobble	235	90	145	51
gorilla	235	77	158	74
order	235	61	174	118
steer	235	57	178	112
art	234	61	173	133
lemon	234	76	158	91
naughty	234	83	151	117
porcupine	234	69	165	60
rhinoceros	234	95	139	113
tick	234	51	183	82
choice	233	21	212	143
course	233	34	199	174
barrette	232	108	124	38
crocodile	232	97	135	51
ceiling	231	79	152	119
vitamin	231	89	142	82
bacon	230	91	139	74
sports	230	1	229	82
tap	230	39	191	78
tent	229	91	138	77
fighter	228	33	195	75
doughnut	227	85	142	68
erase	227	97	130	85
cart	226	58	168	104
deliver	226	23	203	102
onion	226	67	159	77
hen	225	31	194	67
log	225	58	167	108
hose	224	73	151	100
sense	224	20	204	171
smash	224	110	114	118
beef	223	49	174	98
duckling	223	20	203	144
pretzel	223	103	120	46
invite	222	49	173	119
shave	222	93	129	48
upset	222	35	187	154
van	222	84	138	82
calf	221	11	210	95
