# Derived from local CHILDES Eng-NA MOR tiers. min_count=20, min_files=3
slap	104	31	73	49
drown	102	46	56	61
gasp	102	0	102	98
growl	102	43	59	77
mail	102	33	69	61
waste	102	11	91	78
exercise	101	26	75	68
frustrate	101	6	95	69
mention	101	5	96	80
shoo	101	49	52	32
tend	101	4	97	74
straighten	100	13	87	74
trap	100	37	63	63
whine	100	6	94	57
starve	99	28	71	68
treat	99	19	80	48
wheel	99	46	53	63
box	98	33	65	70
part	98	20	78	81
plan	98	15	83	68
flower	97	24	73	77
mush	97	26	71	48
relax	97	6	91	62
side	97	14	83	56
game	96	29	67	79
spot	96	34	62	59
swish	96	11	85	23
iron	94	30	64	43
wrestle	94	41	53	39
bonk	93	26	67	47
boing	92	31	61	29
scoop	92	15	77	62
scrape	92	21	71	64
vote	92	27	65	12
decorate	91	18	73	62
joke	91	23	68	61
nurse	91	22	69	48
sprout	91	30	61	18
toast	90	25	65	53
tumble	90	27	63	62
yawn	90	12	78	62
bust	89	52	37	61
collect	89	10	79	61
spoil	89	17	72	61
brown	88	35	53	67
crowd	88	20	68	54
sniff	88	11	77	70
stare	88	24	64	63
tighten	88	14	74	39
lower	87	22	65	52
agree	86	6	80	65
clip	85	11	74	61
curl	85	11	74	69
drag	85	19	66	65
soak	85	24	61	64
split	85	29	56	60
whip	85	28	57	46
owe	84	13	71	49
teethe	84	0	84	63
fuck	83	30	53	23
attack	82	21	61	53
key	82	26	56	62
sink	82	27	55	47
blame	81	13	68	57
heat	81	16	65	59
order	81	24	57	49
whistle	81	34	47	45
bubble	80	33	47	56
ignore	80	2	78	60
pile	80	7	73	75
pin	80	37	43	43
pound	80	27	53	50
seek	80	24	56	56
blast	79	27	52	41
destroy	79	24	55	52
tap	79	10	69	51
handle	78	7	71	64
introduce	78	8	70	47
behave	77	13	64	50
continue	77	4	73	71
crunch	77	33	44	34
empty	77	11	66	69
lead	77	15	62	65
poo	76	44	32	57
bam	75	40	35	27
offer	75	1	74	61
scribble	75	34	41	35
place	74	20	54	65
cake	73	21	52	47
explore	73	3	70	59
loose	73	20	53	49
stripe	73	39	34	36
complain	72	8	64	54
down	72	28	44	61
escape	72	25	47	52
party	72	21	51	59
stomp	72	13	59	45
tangle	72	30	42	47
braid	71	17	54	30
chip	71	31	40	47
drill	71	17	54	18
repeat	71	4	67	59
dip	70	27	43	41
nap	70	43	27	46
vacuum	70	22	48	36
associate	69	0	69	62
fascinate	69	0	69	56
rob	69	9	60	19
store	69	37	32	49
type	68	22	46	39
capture	67	18	49	46
nose	67	28	39	47
purr	67	8	59	17
whoosh	67	4	63	62
become	66	14	52	51
rhyme	66	23	43	30
ski	66	26	40	26
argue	65	6	59	54
busy	65	24	41	47
haunt	65	19	46	28
lunch	65	17	48	54
puff	65	21	44	30
question	65	1	64	64
settle	65	7	58	52
compare	64	1	63	58
splish	64	1	63	59
clear	63	9	54	47
click	63	14	49	40
clink	63	6	57	6
diddle	63	14	49	13
finger	63	24	39	51
green	63	30	33	39
scrub	63	13	50	41
rise	62	17	45	31
twirl	62	10	52	29
hatch	61	23	38	33
holler	61	16	45	30
rescue	61	7	54	35
separate	61	6	55	43
sled	61	20	41	31
bag	60	18	42	45
distract	60	7	53	48
mouth	60	15	45	44
attract	59	4	55	39
crayon	59	15	44	42
