lemma	pos	child_count	other_count	total_count	file_count
puppy	noun	413	1012	1425	404
leaf	noun	441	981	1422	510
toe	noun	354	1055	1409	516
change	verb	275	1132	1407	678
bug	noun	542	862	1404	364
pen	noun	607	796	1403	366
clock	noun	351	1049	1400	551
white	adjective	553	846	1399	656
berry	noun	538	861	1399	603
excuse	verb	342	1052	1394	644
candy	noun	669	724	1393	423
while	noun	192	1199	1391	851
interest	verb	6	1376	1382	539
pie	noun	517	855	1372	603
doctor	noun	536	831	1367	413
bowl	noun	352	1014	1366	569
street	noun	513	852	1365	476
crayon	noun	395	967	1362	338
basket	noun	366	995	1361	467
front	noun	289	1071	1360	738
rock	noun	609	751	1360	464
ring	noun	359	1000	1359	489
hold	noun	426	931	1357	710
sugar	noun	497	849	1346	358
pour	verb	392	953	1345	576
learn	verb	174	1167	1341	697
circle	noun	494	841	1335	393
snake	noun	587	745	1332	316
cool	adjective	260	1065	1325	609
straw	noun	508	816	1324	597
pocket	noun	512	808	1320	459
beautiful	adjective	247	1067	1314	746
one	noun	274	1037	1311	790
sick	adjective	500	809	1309	533
carry	verb	428	878	1306	650
tiger	noun	620	683	1303	350
sound	verb	74	1228	1302	695
color	verb	490	808	1298	484
wall	noun	538	758	1296	598
cute	adjective	159	1136	1295	668
chew	verb	154	1140	1294	540
seat	noun	403	887	1290	492
monster	noun	490	799	1289	354
wake	verb	519	767	1286	586
o	noun	547	738	1285	417
screw	noun	496	783	1279	244
sleep	noun	492	780	1272	626
fun	adjective	252	1010	1262	809
spill	verb	349	909	1258	570
show	noun	327	930	1257	661
pan	noun	365	891	1256	408
c	noun	486	759	1245	383
banana	noun	428	816	1244	388
cracker	noun	439	803	1242	312
today	noun	113	1124	1237	736
clean	adjective	324	911	1235	530
full	adjective	317	915	1232	655
sound	noun	173	1058	1231	690
dance	verb	298	922	1220	458
dollar	noun	414	798	1212	262
black	noun	565	644	1209	531
road	noun	472	735	1207	354
rest	noun	290	911	1201	739
mama	noun	414	785	1199	337
supper	noun	373	825	1198	402
slide	noun	480	711	1191	320
brush	noun	427	761	1188	394
bike	noun	454	732	1186	379
kick	verb	429	755	1184	452
set	verb	291	892	1183	648
ooh	verb	215	965	1180	470
potato	noun	333	845	1178	316
count	verb	227	951	1178	520
farm	noun	275	901	1176	428
card	noun	345	820	1165	272
nap	noun	304	861	1165	465
tiny	adjective	374	787	1161	647
brown	adjective	410	745	1155	488
favorite	noun	154	1000	1154	701
coat	noun	382	771	1153	412
heart	noun	221	925	1146	355
stuff	verb	107	1038	1145	604
shake	noun	129	1011	1140	216
bean	noun	298	831	1129	337
can	noun	282	834	1116	675
turtle	noun	431	684	1115	313
paint	verb	422	693	1115	351
motor	noun	482	630	1112	281
zebra	noun	260	851	1111	400
pop	verb	540	571	1111	499
rain	noun	359	750	1109	498
ready	verb	161	945	1106	694
pop	noun	428	673	1101	526
carrot	noun	350	750	1100	396
police	noun	315	780	1095	254
cereal	noun	339	754	1093	367
owl	noun	194	899	1093	288
boo	noun	312	776	1088	386
soft	adjective	137	947	1084	514
half	noun	243	838	1081	504
neck	noun	333	748	1081	490
line	noun	344	730	1074	452
bang	noun	325	737	1062	284
d	noun	458	604	1062	326
neat	adjective	151	910	1061	593
heavy	adjective	309	747	1056	502
fall	noun	447	607	1054	592
nobody	noun	335	719	1054	601
wood	noun	338	716	1054	420
mad	adjective	330	723	1053	466
boot	noun	464	586	1050	317
teddy	noun	310	740	1050	426
cold	adjective	364	683	1047	543
space	noun	229	817	1046	356
present	noun	378	667	1045	391
dish	noun	272	767	1039	471
star	noun	328	708	1036	408
kill	verb	461	574	1035	397
kiss	verb	242	792	1034	491
sand	noun	401	627	1028	330
dress	verb	198	827	1025	510
yellow	adjective	285	737	1022	557
question	noun	65	955	1020	641
s	noun	397	621	1018	364
t	noun	385	628	1013	350
dear	noun	241	771	1012	478
sweet	adjective	60	951	1011	366
poor	adjective	176	834	1010	538
understand	verb	70	938	1008	589
wipe	verb	227	781	1008	466
dress	noun	309	687	996	360
brush	verb	243	752	995	383
second	noun	121	872	993	531
push	noun	326	661	987	416
matter	verb	92	891	983	559
grass	noun	334	647	981	339
ground	noun	265	714	979	566
pillow	noun	368	610	978	305
stair	noun	372	606	978	485
love	noun	250	723	973	523
shut	verb	289	674	963	439
bottom	noun	304	658	962	543
spell	verb	380	580	960	281
beach	noun	280	678	958	290
loud	adjective	190	767	957	485
warm	adjective	265	692	957	612
mail	noun	300	656	956	257
shake	verb	140	815	955	417
park	noun	274	675	949	359
wonder	verb	200	749	949	636
check	verb	203	744	947	504
i	noun	408	536	944	294
lay	verb	316	627	943	514
move	noun	275	667	942	449
fork	noun	338	603	941	366
r	noun	404	537	941	293
string	noun	407	534	941	364
bubble	noun	370	568	938	314
strong	adjective	270	667	937	448
laugh	verb	251	684	935	484
second	adjective	141	792	933	588
tickle	noun	147	783	930	204
interesting	adjective	34	894	928	522
pink	adjective	300	628	928	478
fat	adjective	316	605	921	510
tall	adjective	206	711	917	438
pants	noun	299	617	916	449
win	verb	367	548	915	283
toast	noun	340	573	913	277
rain	verb	340	572	912	397
recognize	verb	26	884	910	333
music	noun	199	707	906	402
tie	verb	392	513	905	348
slice	noun	268	635	903	344
hope	verb	234	663	897	561
gun	noun	515	377	892	239
believe	verb	180	711	891	489
shoot	verb	493	397	890	354
kangaroo	noun	227	660	887	348
tum	noun	327	560	887	430
fight	verb	397	490	887	416
share	verb	174	713	887	445
dead	adjective	398	486	884	336
gum	noun	453	431	884	286
towel	noun	270	611	881	370
pant	verb	290	591	881	422
pear	noun	321	559	880	404
board	noun	231	646	877	480
mess	noun	141	736	877	475
grab	verb	232	645	877	509
penny	noun	407	468	875	221
suit	noun	320	551	871	322
sad	adjective	240	630	870	407
hug	noun	119	751	870	362
spider	noun	312	558	870	215
bone	noun	360	507	867	249
meal	noun	294	572	866	271
n	noun	372	493	865	293
reach	verb	272	591	863	517
knife	noun	370	491	861	363
napkin	noun	290	567	857	331
grape	noun	386	468	854	252
tractor	noun	371	483	854	188
tub	noun	234	620	854	311
cone	noun	177	674	851	490
die	verb	382	463	845	364
father	noun	258	582	840	372
black	adjective	292	547	839	421
lie	verb	330	509	839	389
case	noun	312	526	838	310
magnet	noun	241	597	838	216
cold	noun	348	486	834	444
puppet	noun	213	621	834	282
tire	noun	388	438	826	141
save	verb	238	587	825	424
teach	verb	138	685	823	433
smell	verb	180	642	822	350
couple	noun	79	735	814	530
follow	verb	283	529	812	462
bet	noun	181	630	811	553
name	verb	260	551	811	457
building	noun	268	542	810	348
clown	noun	311	494	805	237
bell	noun	296	505	801	253
mirror	noun	208	591	799	322
guess	noun	194	602	796	548
hop	noun	270	524	794	192
dragon	noun	219	571	790	182
pool	noun	258	530	788	267
class	noun	203	584	787	322
donkey	noun	183	598	781	314
hamburger	noun	142	639	781	314
bet	verb	111	669	780	535
dry	verb	209	571	780	335
fruit	noun	189	587	776	315
able	adjective	91	684	775	534
beep	noun	315	460	775	149
machine	noun	257	516	773	289
trunk	noun	308	465	773	160
quiet	adjective	180	588	768	405
set	noun	182	585	767	414
sky	noun	316	451	767	411
meet	verb	146	619	765	440
momma	noun	333	430	763	229
waffle	noun	63	700	763	293
paint	noun	311	449	760	264
favorite	adjective	92	666	758	475
care	noun	144	614	758	431
garbage	noun	254	501	755	246
quack	noun	193	559	752	173
moo	verb	138	614	752	212
giraffe	noun	273	476	749	234
few	noun	70	678	748	508
step	noun	319	428	747	366
rocket	noun	112	631	743	166
feel	noun	122	619	741	531
m	noun	301	440	741	279
refrigerator	noun	193	547	740	337
ouch	noun	354	385	739	354
white	noun	229	510	739	378
record	noun	343	395	738	227
purple	adjective	278	459	737	336
welcome	adjective	98	639	737	414
turkey	noun	218	517	735	250
hello	noun	189	545	734	355
jacket	noun	273	461	734	271
short	adjective	230	503	733	373
cocoon	noun	235	498	733	281
care	verb	212	521	733	406
garage	noun	284	444	728	224
baby	verb	152	575	727	470
wish	verb	254	473	727	428
engine	noun	342	383	725	216
knee	noun	201	523	724	286
broke	adjective	452	269	721	369
stomach	noun	231	490	721	443
sauce	noun	152	568	720	232
swing	noun	310	408	718	252
barn	noun	228	488	716	226
world	noun	183	533	716	377
dough	noun	285	430	715	139
dog	verb	402	313	715	339
sew	verb	201	514	715	165
cycle	noun	311	403	714	158
picnic	noun	197	517	714	293
pay	verb	146	563	709	346
mix	verb	228	480	708	380
belong	verb	198	509	707	340
hammer	noun	305	401	706	234
pickle	noun	276	430	706	379
stove	noun	148	558	706	303
special	adjective	136	569	705	419
lamb	noun	211	493	704	249
fit	noun	149	552	701	449
middle	noun	181	518	699	421
voice	noun	219	479	698	285
dump	verb	216	480	696	360
body	noun	173	520	693	354
rice	noun	209	484	693	182
fine	adjective	73	619	692	483
problem	noun	71	620	691	397
pee	noun	411	279	690	245
hate	verb	294	394	688	345
send	verb	148	540	688	338
belly	noun	141	546	687	267
nail	noun	213	474	687	257
cherry	noun	256	429	685	385
family	noun	129	556	685	369
sort	noun	72	613	685	444
o'clock	noun	171	513	684	274
month	noun	71	612	683	376
tower	noun	153	528	681	201
tool	noun	156	524	680	234
corner	noun	186	491	677	322
lap	noun	156	520	676	398
chase	verb	273	400	673	345
bump	noun	269	403	672	308
trouble	noun	139	531	670	409
mess	verb	172	497	669	330
step	verb	292	377	669	371
bunch	noun	187	481	668	422
chimney	noun	142	524	666	193
medicine	noun	239	427	666	188
spot	noun	114	550	664	294
woman	noun	190	474	664	239
salad	noun	173	489	662	182
point	noun	82	579	661	376
tongue	noun	167	491	658	269
h	noun	251	406	657	240
news	noun	125	531	656	278
cover	verb	157	499	656	374
busy	adjective	166	488	654	322
shape	noun	94	553	647	289
bridge	noun	236	410	646	195
taste	noun	194	452	646	374
umbrella	noun	180	465	645	273
hospital	noun	255	388	643	257
stir	verb	160	480	640	250
pumpkin	noun	204	434	638	206
snack	noun	154	484	638	283
dance	noun	172	464	636	255
oat	noun	270	366	636	134
figure	verb	41	595	636	432
woof	verb	176	460	636	121
afraid	adjective	152	481	633	375
record	verb	119	511	630	310
rip	verb	230	400	630	293
sea	noun	191	435	626	242
meow	verb	190	436	626	181
hop	verb	192	432	624	256
couch	noun	220	402	622	293
time	verb	135	486	621	433
race	noun	243	377	620	199
kitten	noun	131	487	618	267
goose	noun	171	446	617	257
past	adjective	120	495	615	376
leave	noun	109	505	614	385
lollipop	noun	320	294	614	346
sweater	noun	144	469	613	252
trash	noun	147	466	613	267
driver	noun	246	365	611	166
smart	adjective	71	538	609	364
ache	noun	203	406	609	390
g	noun	234	373	607	231
plum	noun	250	357	607	333
poo	noun	348	259	607	266
worry	verb	72	535	607	356
burn	verb	237	368	605	292
cut	noun	237	367	604	337
summer	noun	94	509	603	312
hour	noun	75	524	599	326
lock	verb	272	323	595	262
rock	verb	204	391	595	252
peekaboo	verb	18	575	593	276
tickle	verb	129	463	592	273
hill	noun	244	345	589	279
p	noun	263	325	588	244
battery	noun	218	369	587	182
life	noun	127	460	587	352
tape	verb	202	385	587	258
jelly	noun	271	315	586	198
delicious	adjective	41	544	585	303
base	noun	263	322	585	213
run	noun	202	382	584	317
wind	noun	221	363	584	249
hum	noun	124	459	583	199
ladder	noun	242	341	583	201
plant	noun	168	414	582	228
l	noun	204	374	578	237
bake	verb	141	435	576	293
salt	noun	196	379	575	218
clap	noun	65	508	573	119
nut	noun	222	351	573	204
shot	noun	306	267	573	245
tomorrow	noun	121	451	572	330
dessert	noun	143	427	570	234
hurry	verb	111	458	569	289
bow	noun	236	332	568	242
wrong	adjective	165	402	567	390
stand	noun	177	389	566	364
bump	verb	218	347	565	297
pony	noun	245	319	564	144
start	noun	119	445	564	392
soap	noun	178	380	558	209
cook	noun	234	323	557	290
fence	noun	151	404	555	208
pass	verb	177	378	555	248
blow	noun	193	361	554	257
call	noun	157	397	554	365
yard	noun	103	451	554	314
bang	verb	92	462	554	314
church	noun	196	354	550	245
cry	noun	279	271	550	281
melon	noun	246	303	549	338
camera	noun	184	363	547	200
circus	noun	209	338	547	154
true	adjective	40	506	546	362
dry	adjective	158	386	544	314
buddy	noun	59	484	543	259
pin	noun	230	312	542	208
lick	verb	185	357	542	268
glad	adjective	97	444	541	365
shark	noun	230	310	540	107
sausage	noun	195	342	537	319
horn	noun	233	302	535	184
saw	noun	190	344	534	334
cover	noun	170	363	533	287
angry	adjective	156	376	532	250
muffin	noun	137	394	531	149
tear	verb	160	371	531	297
wash	noun	214	315	529	254
visit	verb	70	457	527	337
helmet	noun	77	449	526	168
shop	noun	171	354	525	231
worm	noun	176	349	525	178
oven	noun	155	369	524	226
gas	noun	262	259	521	141
ring	verb	137	384	521	268
trip	noun	96	423	519	303
drawer	noun	146	372	518	255
tomato	noun	206	312	518	158
rooster	noun	87	430	517	217
comb	noun	163	353	516	210
chick	noun	151	363	514	194
ship	noun	204	308	512	190
beat	verb	213	298	511	214
use	noun	116	394	510	387
fish	verb	222	288	510	210
pepper	noun	151	358	509	195
pipe	noun	163	346	509	143
notice	verb	21	488	509	355
speak	verb	123	386	509	268
left	adjective	64	444	508	270
goat	noun	149	359	508	144
sink	noun	152	356	508	272
town	noun	148	360	508	235
fill	verb	110	398	508	311
mind	verb	116	391	507	350
change	noun	125	380	505	280
dark	adjective	205	299	504	263
dirt	noun	211	293	504	224
size	noun	95	408	503	299
swing	verb	190	313	503	226
matter	noun	62	440	502	335
witch	noun	229	273	502	117
bat	noun	207	293	500	164
roll	noun	163	337	500	240
trick	noun	199	301	500	218
ant	noun	132	366	498	164
pink	noun	183	315	498	284
tunnel	noun	184	313	497	117
chop	verb	140	354	494	198
point	verb	72	422	494	294
bother	verb	86	406	492	245
last	noun	66	425	491	388
gentle	adjective	42	448	490	216
belt	noun	215	275	490	207
k	noun	204	286	490	197
squirrel	noun	128	362	490	150
crawl	verb	68	422	490	281
f	noun	206	283	489	204
u	noun	199	290	489	186
drum	noun	186	302	488	158
vegetable	noun	68	420	488	233
live	adjective	109	376	485	309
slide	verb	184	301	485	254
drive	noun	232	252	484	277
least	noun	52	432	484	370
track	noun	207	277	484	163
cause	verb	185	298	483	312
wave	verb	40	441	481	249
empty	adjective	139	341	480	265
garden	noun	89	391	480	241
marble	noun	185	295	480	102
king	noun	168	311	479	161
mister	noun	93	384	477	177
bless	verb	53	423	476	253
fast	adjective	150	325	475	312
dream	noun	121	354	475	171
scissors	noun	227	248	475	158
rug	noun	135	339	474	222
alligator	noun	200	272	472	164
soda	noun	160	312	472	118
mud	noun	144	327	471	154
purple	noun	157	314	471	225
shop	verb	106	365	471	238
swim	noun	165	305	470	299
cent	noun	129	337	466	119
pajamas	noun	117	349	466	187
reason	noun	56	409	465	320
rope	noun	205	260	465	166
outside	adjective	206	257	463	324
land	verb	161	302	463	286
seal	noun	139	323	462	139
hand	verb	126	336	462	318
crash	noun	214	247	461	196
square	noun	100	361	461	205
chip	noun	193	266	459	169
closet	noun	106	353	459	269
purse	noun	191	268	459	178
cool	verb	113	344	457	275
cousin	noun	172	284	456	228
fox	noun	118	337	455	178
bounce	verb	80	374	454	210
back	verb	133	320	453	336
yell	verb	107	345	452	263
w	noun	191	259	450	168
sir	noun	148	301	449	210
decide	verb	66	383	449	286
wagon	noun	178	269	447	155
down	noun	150	296	446	298
wonder	noun	83	363	446	344
pet	noun	133	312	445	203
surprise	verb	48	396	444	287
far	adjective	130	313	443	318
